exp_id,time,model,square,changed,val_MAE,val_RMSE,val_MAPE_%,train_s,epochs_run,best_epoch,n_params,aic,note,all_params,seed
1,2026-09-16 21:10,persistence,5161,{},116.83331229194762,175.19059669094742,9.4630385263449,0.0,,,,,reference: last value,"{""lag"": 1}",
2,2026-09-16 21:10,seasonal_naive,5161,{},214.3204624539329,320.0834007603087,15.691464083083478,0.0,,,,,reference: same time last week,"{""lag"": 1008}",
3,2026-09-16 21:11,sarimax,5161,{},101.1264939519057,153.05909904009826,7.809655809715742,44.1388222000096,,,24.0,-4559.232953598495,defaults p=2 q=1 daily_k=6 weekly_k=3,"{""p"": 2, ""q"": 1, ""daily_k"": 6, ""weekly_k"": 3, ""holiday"": true, ""log"": true, ""maxiter"": 200}",
4,2026-09-16 21:16,tcn,5161,{},104.82052794585908,162.83960711594008,8.019094167319299,282.6807478000119,27.0,21.0,35137.0,,"defaults, window 144 (1 day, ACF), receptive field 253","{""window"": 144, ""channels"": 32, ""kernel"": 3, ""levels"": 6, ""dropout"": 0.1, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",
5,2026-09-16 21:17,lstm,5161,{},111.47460716129989,171.82796149196403,8.108693735149025,53.85902850001003,27.0,21.0,18753.0,,"defaults, window 144 (1 day, ACF), hidden 64","{""window"": 144, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",
6,2026-09-16 21:27,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2}",100.98251863128463,151.82815009113568,7.7788540490708975,31.171089499999653,,,18.0,-4527.836940279207,R2 grid: more harmonics for sharp daily peak / weekend effect,"{""p"": 2, ""q"": 1, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
7,2026-09-16 21:27,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 4}",100.89884357863798,151.78875775848405,7.7728895643031635,36.89438840000366,,,22.0,-4520.878579090411,R2 grid: more harmonics for sharp daily peak / weekend effect,"{""p"": 2, ""q"": 1, ""daily_k"": 4, ""weekly_k"": 4, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
8,2026-09-16 21:28,sarimax,5161,"{""daily_k"": 8, ""weekly_k"": 2}",101.48904360619284,153.6152384336,7.826540519744574,43.83543269999791,,,26.0,-4558.399923519536,R2 grid: more harmonics for sharp daily peak / weekend effect,"{""p"": 2, ""q"": 1, ""daily_k"": 8, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
9,2026-09-16 21:29,sarimax,5161,"{""daily_k"": 8, ""weekly_k"": 4}",101.55157589074626,153.5497957122899,7.831738115749326,50.68317299999762,,,30.0,-4551.53696366478,R2 grid: more harmonics for sharp daily peak / weekend effect,"{""p"": 2, ""q"": 1, ""daily_k"": 8, ""weekly_k"": 4, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
10,2026-09-16 21:30,sarimax,5161,"{""daily_k"": 12, ""weekly_k"": 2}",101.11237476468035,153.04401596284862,7.787825252006647,56.12775949999923,,,34.0,-4631.227858268748,R2 grid: more harmonics for sharp daily peak / weekend effect,"{""p"": 2, ""q"": 1, ""daily_k"": 12, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
11,2026-09-16 21:31,sarimax,5161,"{""daily_k"": 12, ""weekly_k"": 4}",101.01753739907092,153.07307756295037,7.7834449054546,64.65457990000141,,,38.0,-4624.465023770917,R2 grid: more harmonics for sharp daily peak / weekend effect,"{""p"": 2, ""q"": 1, ""daily_k"": 12, ""weekly_k"": 4, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
12,2026-09-16 21:32,lstm,5161,"{""weekly_lag"": false}",111.56251854261453,172.25126461120072,8.303102332753639,48.91570349999529,24.0,18.0,18497.0,,R2 ablation: seasonal naive poor -> is weekly lag misleading?,"{""window"": 144, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": false}",42.0
13,2026-09-16 21:37,tcn,5161,"{""weekly_lag"": false}",107.01200157720815,165.58948554988365,8.173576362608035,294.3593910999916,27.0,21.0,35009.0,,R2 ablation: seasonal naive poor -> is weekly lag misleading?,"{""window"": 144, ""channels"": 32, ""kernel"": 3, ""levels"": 6, ""dropout"": 0.1, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": false}",42.0
14,2026-09-16 21:38,lstm,5161,"{""window"": 36}",111.4996507944672,171.8542714707044,8.109531007246861,19.88881200000469,27.0,21.0,18753.0,,R2 window: PACF says short memory dominates,"{""window"": 36, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",42.0
15,2026-09-16 21:44,lstm,5161,"{""window"": 288}",111.47462011540566,171.8279728314226,8.108693668828442,367.4034853000048,27.0,21.0,18753.0,,"R2 window: 2 days, ACF daily peaks","{""window"": 288, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",42.0
16,2026-09-16 21:45,lstm,5161,{},116.89796431313644,179.0817472497083,8.44481033350674,41.565147999994224,19.0,13.0,18753.0,,R2 seed variance,"{""window"": 144, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",1.0
17,2026-09-16 21:45,lstm,5161,{},141.65403020709934,219.5639486785672,9.474402288682947,32.33041310000408,15.0,9.0,18753.0,,R2 seed variance,"{""window"": 144, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",2.0
18,2026-09-16 21:49,tcn,5161,{},107.15528379498564,166.54628294680904,8.089286969233912,218.03352040000027,20.0,14.0,35137.0,,R2 seed variance,"{""window"": 144, ""channels"": 32, ""kernel"": 3, ""levels"": 6, ""dropout"": 0.1, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",1.0
19,2026-09-16 21:53,tcn,5161,{},122.96562422941594,193.147521220976,8.86794574015232,212.13653930000143,19.0,13.0,35137.0,,R2 seed variance,"{""window"": 144, ""channels"": 32, ""kernel"": 3, ""levels"": 6, ""dropout"": 0.1, ""lr"": 0.001, ""batch"": 128, ""max_epochs"": 40, ""patience"": 6, ""weekly_lag"": true}",2.0
20,2026-09-16 22:46,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 1, ""q"": 0}",119.93885137825136,187.79555224051185,8.385016026593197,14.47961349999241,,,16.0,-3810.077311249619,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 1, ""q"": 0, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
21,2026-09-16 22:47,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 1, ""q"": 1}",100.98611341114726,152.40933503645087,7.729123116143303,24.430002799999784,,,17.0,-4528.495456321175,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 1, ""q"": 1, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
